,open_DIS,high_DIS,low_DIS,close_DIS,volume_DIS
2024-09-09 11:20:00,88.0141,88.0300,87.9800,88.0100,9698
2024-09-09 11:21:00,88.0001,88.0199,88.0000,88.0019,3709
2024-09-09 11:22:00,88.0180,88.0700,88.0100,88.0500,12492
2024-09-09 11:23:00,88.0600,88.0925,88.0600,88.0925,6809
2024-09-09 11:24:00,88.0800,88.0800,88.0650,88.0800,8794
2024-09-09 11:25:00,88.0700,88.0800,88.0000,88.0200,9464
2024-09-09 11:26:00,88.0200,88.0495,88.0072,88.0300,8544
2024-09-09 11:27:00,88.0300,88.0700,88.0300,88.0400,9657
2024-09-09 11:28:00,88.0450,88.1000,88.0400,88.1000,6554
2024-09-09 11:29:00,88.0950,88.1050,88.0850,88.1017,4447
2024-09-09 11:30:00,88.1050,88.1150,88.0700,88.0800,15889
2024-09-09 11:31:00,88.0700,88.1200,88.0600,88.1200,11666
2024-09-09 11:32:00,88.1200,88.2167,88.1200,88.1888,14122
2024-09-09 11:33:00,88.1900,88.2400,88.1850,88.1850,19738
2024-09-09 11:34:00,88.1874,88.2100,88.1600,88.1850,18608
2024-09-09 11:35:00,88.2000,88.2100,88.1700,88.1850,9701
2024-09-09 11:36:00,88.1825,88.2300,88.1800,88.2100,6256
2024-09-09 11:37:00,88.2300,88.2300,88.2000,88.2300,11347
2024-09-09 11:38:00,88.2300,88.2300,88.1850,88.2000,12625
2024-09-09 11:39:00,88.2100,88.2480,88.2000,88.2411,8029
2024-09-09 11:40:00,88.2400,88.2400,88.1900,88.2000,8254
2024-09-09 11:41:00,88.2100,88.2400,88.2000,88.2001,5795
2024-09-09 11:42:00,88.2100,88.2100,88.1700,88.1900,13997
2024-09-09 11:43:00,88.2000,88.2500,88.2000,88.2300,11620
2024-09-09 11:44:00,88.2350,88.2350,88.2000,88.2002,10954
2024-09-09 11:45:00,88.2100,88.2250,88.1900,88.1950,8985
2024-09-09 11:46:00,88.1900,88.2000,88.1750,88.2000,6039
2024-09-09 11:47:00,88.2100,88.2300,88.1800,88.1850,6997
2024-09-09 11:48:00,88.2000,88.2300,88.1950,88.2000,4737
2024-09-09 11:49:00,88.2001,88.2050,88.1901,88.2000,6843
2024-09-09 11:50:00,88.2050,88.2087,88.1500,88.1848,8878
2024-09-09 11:51:00,88.1917,88.2300,88.1800,88.2202,7201
2024-09-09 11:52:00,88.2200,88.2800,88.1950,88.2800,21428
2024-09-09 11:53:00,88.3000,88.3000,88.2700,88.2700,17975
2024-09-09 11:54:00,88.2800,88.2900,88.2600,88.2650,10572
2024-09-09 11:55:00,88.2600,88.2600,88.1900,88.2050,11572
2024-09-09 11:56:00,88.2100,88.2200,88.2050,88.2050,5270
2024-09-09 11:57:00,88.2000,88.2000,88.1700,88.1800,2778
2024-09-09 11:58:00,88.1800,88.1900,88.1300,88.1401,14886
2024-09-09 11:59:00,88.1500,88.1600,88.1350,88.1350,6086
2024-09-09 12:00:00,88.1300,88.1300,88.0700,88.1000,14597
2024-09-09 12:01:00,88.1100,88.1250,88.0900,88.1050,6471
2024-09-09 12:02:00,88.1150,88.1450,88.1000,88.1450,7165
2024-09-09 12:03:00,88.1450,88.1700,88.1400,88.1401,9220
2024-09-09 12:04:00,88.1500,88.2000,88.1500,88.1800,7748
2024-09-09 12:05:00,88.1899,88.2000,88.1701,88.1750,5793
2024-09-09 12:06:00,88.1800,88.1900,88.1750,88.1800,4622
2024-09-09 12:07:00,88.1850,88.2500,88.1850,88.2500,21250
2024-09-09 12:08:00,88.2800,88.3000,88.2376,88.2376,12058
2024-09-09 12:09:00,88.2500,88.2750,88.2200,88.2700,13654
2024-09-09 12:10:00,88.2750,88.3438,88.2701,88.3106,18122
2024-09-09 12:11:00,88.3100,88.3100,88.2787,88.2787,8080
2024-09-09 12:12:00,88.2701,88.3100,88.2700,88.3095,9304
2024-09-09 12:13:00,88.3000,88.3050,88.2000,88.2001,17468
2024-09-09 12:14:00,88.2000,88.2000,88.1600,88.1899,18236
2024-09-09 12:15:00,88.1900,88.2200,88.1800,88.2195,17660
2024-09-09 12:16:00,88.2199,88.2700,88.2199,88.2600,9102
2024-09-09 12:17:00,88.2700,88.3200,88.2650,88.3200,8272
2024-09-09 12:18:00,88.3150,88.3150,88.2600,88.3100,13977
2024-09-09 12:19:00,88.3271,88.3271,88.2950,88.3000,9556
2024-09-09 12:20:00,88.3000,88.3000,88.2700,88.2700,8278
2024-09-09 12:21:00,88.2650,88.2850,88.2450,88.2801,10244
2024-09-09 12:22:00,88.2800,88.3600,88.2200,88.3600,42449
2024-09-09 12:23:00,88.3700,88.3700,88.3200,88.3200,5496
2024-09-09 12:24:00,88.3300,88.3595,88.3200,88.3550,7548
2024-09-09 12:25:00,88.3600,88.3600,88.2700,88.3150,12467
2024-09-09 12:26:00,88.3200,88.3300,88.3200,88.3250,6761
2024-09-09 12:27:00,88.3250,88.3390,88.3200,88.3390,10081
2024-09-09 12:28:00,88.3395,88.3800,88.3300,88.3750,6087
2024-09-09 12:29:00,88.3750,88.4200,88.3500,88.4200,23013
2024-09-09 12:30:00,88.4300,88.4600,88.4200,88.4600,15956
2024-09-09 12:31:00,88.4600,88.4600,88.4300,88.4300,5828
2024-09-09 12:32:00,88.4301,88.4350,88.3500,88.3550,11829
2024-09-09 12:33:00,88.3600,88.3750,88.3400,88.3700,5118
2024-09-09 12:34:00,88.3700,88.3700,88.3100,88.3213,16331
2024-09-09 12:35:00,88.3400,88.3700,88.3400,88.3500,7904
2024-09-09 12:36:00,88.3400,88.3500,88.3050,88.3050,8617
2024-09-09 12:37:00,88.3000,88.3000,88.2700,88.2715,7272
2024-09-09 12:38:00,88.2750,88.2900,88.2700,88.2850,6917
2024-09-09 12:39:00,88.2800,88.2800,88.2700,88.2741,4341
2024-09-09 12:40:00,88.2700,88.3100,88.2600,88.3100,36922
2024-09-09 12:41:00,88.3001,88.3200,88.2800,88.3100,24511
2024-09-09 12:42:00,88.3126,88.3500,88.3100,88.3500,4590
2024-09-09 12:43:00,88.3402,88.3700,88.3400,88.3600,11735
2024-09-09 12:44:00,88.3700,88.4000,88.3400,88.3645,8434
2024-09-09 12:45:00,88.3700,88.4100,88.3700,88.4050,10948
2024-09-09 12:46:00,88.4050,88.4050,88.3800,88.4000,6053
2024-09-09 12:47:00,88.4000,88.4000,88.3000,88.3450,76680
2024-09-09 12:48:00,88.3450,88.3500,88.3400,88.3500,4565
2024-09-09 12:49:00,88.3650,88.3650,88.3200,88.3201,4240
2024-09-09 12:50:00,88.3200,88.3700,88.3200,88.3700,5873
2024-09-09 12:51:00,88.3601,88.3700,88.3300,88.3500,6147
2024-09-09 12:52:00,88.3400,88.3400,88.2896,88.3050,8880
2024-09-09 12:53:00,88.3100,88.3450,88.3100,88.3300,5652
2024-09-09 12:54:00,88.3300,88.3699,88.3300,88.3300,3933
2024-09-09 12:55:00,88.3300,88.3700,88.3300,88.3700,10373
2024-09-09 12:56:00,88.3750,88.4000,88.3750,88.4000,6271
2024-09-09 12:57:00,88.3950,88.4100,88.3850,88.4000,7219
2024-09-09 12:58:00,88.4100,88.4400,88.4100,88.4300,5013
2024-09-09 12:59:00,88.4300,88.4380,88.3801,88.3801,11106
2024-09-09 13:00:00,88.3900,88.4200,88.3900,88.4150,5194
2024-09-09 13:01:00,88.4150,88.4150,88.4000,88.4050,6120
2024-09-09 13:02:00,88.4050,88.4100,88.4000,88.4050,2106
2024-09-09 13:03:00,88.4000,88.4000,88.3750,88.3850,9541
2024-09-09 13:04:00,88.3800,88.3850,88.3650,88.3650,3075
2024-09-09 13:05:00,88.3663,88.3750,88.3200,88.3250,9408
2024-09-09 13:06:00,88.3300,88.3400,88.3055,88.3200,11718
2024-09-09 13:07:00,88.3300,88.3500,88.3260,88.3500,2750
2024-09-09 13:08:00,88.3700,88.3950,88.3600,88.3950,8201
2024-09-09 13:09:00,88.3950,88.4000,88.3701,88.3800,5682
2024-09-09 13:10:00,88.3750,88.3900,88.3701,88.3750,7532
2024-09-09 13:11:00,88.3750,88.3900,88.3407,88.3450,5060
2024-09-09 13:12:00,88.3450,88.3650,88.3436,88.3450,10401
2024-09-09 13:13:00,88.3480,88.3600,88.3400,88.3600,4694
2024-09-09 13:14:00,88.3500,88.3650,88.3400,88.3600,6418
2024-09-09 13:15:00,88.3600,88.3600,88.3338,88.3600,12100
2024-09-09 13:16:00,88.3560,88.3750,88.3500,88.3600,9708
2024-09-09 13:17:00,88.3600,88.3650,88.3450,88.3600,7987
2024-09-09 13:18:00,88.3600,88.3900,88.3523,88.3600,6624
2024-09-09 13:19:00,88.3600,88.3600,88.3425,88.3450,8328
2024-09-09 13:20:00,88.3450,88.3699,88.3440,88.3600,6902
2024-09-09 13:21:00,88.3545,88.3560,88.3300,88.3450,11236
2024-09-09 13:22:00,88.3450,88.4100,88.3450,88.4100,29298
2024-09-09 13:23:00,88.4200,88.4300,88.3800,88.3800,6227
2024-09-09 13:24:00,88.4000,88.4000,88.3850,88.3885,7253
2024-09-09 13:25:00,88.3850,88.3900,88.3750,88.3750,3724
2024-09-09 13:26:00,88.3700,88.3850,88.3650,88.3850,8143
2024-09-09 13:27:00,88.3850,88.3950,88.3800,88.3850,6867
2024-09-09 13:28:00,88.3900,88.4050,88.3850,88.4050,9686
2024-09-09 13:29:00,88.4060,88.4100,88.4000,88.4038,2950
2024-09-09 13:30:00,88.4000,88.4400,88.3830,88.4104,23306
2024-09-09 13:31:00,88.4130,88.4300,88.3800,88.4000,40596
2024-09-09 13:32:00,88.4001,88.4400,88.3750,88.4400,14863
2024-09-09 13:33:00,88.4350,88.4800,88.4300,88.4450,17206
2024-09-09 13:34:00,88.4450,88.4450,88.3998,88.4250,9585
2024-09-09 13:35:00,88.4300,88.4500,88.4250,88.4400,12513
2024-09-09 13:36:00,88.4400,88.4500,88.4100,88.4500,15337
2024-09-09 13:37:00,88.4401,88.4950,88.4401,88.4950,12564
2024-09-09 13:38:00,88.4950,88.5900,88.4950,88.5701,17044
2024-09-09 13:39:00,88.5800,88.6000,88.5600,88.5614,10622
2024-09-09 13:40:00,88.5700,88.5900,88.5700,88.5900,11447
2024-09-09 13:41:00,88.5800,88.5800,88.5500,88.5800,8623
2024-09-09 13:42:00,88.5700,88.5700,88.4700,88.4900,10442
2024-09-09 13:43:00,88.5000,88.5075,88.4553,88.4600,11041
2024-09-09 13:44:00,88.4700,88.5100,88.4700,88.4747,14130
2024-09-09 13:45:00,88.4700,88.5100,88.4400,88.4850,13285
2024-09-09 13:46:00,88.4950,88.5500,88.4800,88.5350,7951
2024-09-09 13:47:00,88.5200,88.5600,88.4900,88.5600,6721
2024-09-09 13:48:00,88.5600,88.5999,88.5600,88.5800,7522
2024-09-09 13:49:00,88.5850,88.5850,88.5600,88.5700,6096
2024-09-09 13:50:00,88.5650,88.5650,88.5400,88.5500,3940
2024-09-09 13:51:00,88.5450,88.5450,88.5100,88.5250,9012
2024-09-09 13:52:00,88.5150,88.5200,88.5012,88.5100,10061
2024-09-09 13:53:00,88.5050,88.5200,88.5000,88.5190,5820
2024-09-09 13:54:00,88.5150,88.5150,88.4900,88.4900,7783
2024-09-09 13:55:00,88.5000,88.5000,88.4544,88.4600,6251
2024-09-09 13:56:00,88.4650,88.4700,88.4403,88.4600,8767
2024-09-09 13:57:00,88.4550,88.4650,88.4500,88.4500,5395
2024-09-09 13:58:00,88.4400,88.4900,88.4300,88.4838,11177
2024-09-09 13:59:00,88.4898,88.5000,88.3800,88.3800,14746
2024-09-09 14:00:00,88.3800,88.3800,88.3400,88.3800,10956
2024-09-09 14:01:00,88.3800,88.3950,88.3500,88.3600,7525
2024-09-09 14:02:00,88.3700,88.3799,88.3300,88.3400,5744
2024-09-09 14:03:00,88.3300,88.3300,88.3100,88.3200,4861
2024-09-09 14:04:00,88.3150,88.3200,88.3050,88.3050,5686
2024-09-09 14:05:00,88.3050,88.3250,88.3050,88.3200,10711
2024-09-09 14:06:00,88.3137,88.3450,88.3000,88.3000,9299
2024-09-09 14:07:00,88.2900,88.3000,88.2700,88.3000,7216
2024-09-09 14:08:00,88.2900,88.3199,88.2850,88.3199,5302
2024-09-09 14:09:00,88.3200,88.3200,88.2800,88.3100,7295
2024-09-09 14:10:00,88.3150,88.3200,88.3101,88.3200,3881
2024-09-09 14:11:00,88.3200,88.3250,88.3000,88.3099,9905
2024-09-09 14:12:00,88.3100,88.3250,88.3100,88.3250,4991
2024-09-09 14:13:00,88.3200,88.3200,88.2950,88.3200,8011
2024-09-09 14:14:00,88.3300,88.3300,88.3100,88.3100,6877
2024-09-09 14:15:00,88.3000,88.3100,88.2900,88.2950,7426
2024-09-09 14:16:00,88.2900,88.2900,88.2800,88.2900,6993
2024-09-09 14:17:00,88.2950,88.3100,88.2800,88.2800,7365
2024-09-09 14:18:00,88.2700,88.2700,88.2550,88.2663,5892
2024-09-09 14:19:00,88.2800,88.3150,88.2700,88.2700,15043
2024-09-09 14:20:00,88.2800,88.2900,88.2704,88.2800,7711
2024-09-09 14:21:00,88.2750,88.2850,88.2600,88.2800,10646
2024-09-09 14:22:00,88.2850,88.2950,88.2800,88.2950,4560
2024-09-09 14:23:00,88.2950,88.3179,88.2800,88.2800,10114
2024-09-09 14:24:00,88.2700,88.2700,88.2601,88.2650,2835
2024-09-09 14:25:00,88.2650,88.2700,88.2216,88.2650,18214
2024-09-09 14:26:00,88.2700,88.2900,88.2640,88.2800,10053
2024-09-09 14:27:00,88.2900,88.3000,88.2500,88.2599,10111
2024-09-09 14:28:00,88.2500,88.2500,88.2350,88.2480,12452
2024-09-09 14:29:00,88.2500,88.3100,88.2500,88.2750,8474
2024-09-09 14:30:00,88.2700,88.2700,88.2400,88.2700,10798
2024-09-09 14:31:00,88.2800,88.3100,88.2700,88.2800,12758
2024-09-09 14:32:00,88.2800,88.3000,88.2800,88.2850,7227
2024-09-09 14:33:00,88.2800,88.2800,88.2516,88.2516,14321
2024-09-09 14:34:00,88.2600,88.2750,88.2450,88.2450,9312
2024-09-09 14:35:00,88.2500,88.2700,88.2400,88.2450,7524
2024-09-09 14:36:00,88.2450,88.2450,88.2000,88.2025,9493
2024-09-09 14:37:00,88.2050,88.2150,88.1700,88.1800,16656
2024-09-09 14:38:00,88.1850,88.2150,88.1850,88.1986,9998
2024-09-09 14:39:00,88.1950,88.1950,88.1300,88.1650,15841
2024-09-09 14:40:00,88.1550,88.1900,88.1550,88.1900,8048
2024-09-09 14:41:00,88.1900,88.2100,88.1900,88.2100,6934
2024-09-09 14:42:00,88.2050,88.2300,88.2050,88.2050,19189
2024-09-09 14:43:00,88.2100,88.2200,88.1900,88.2100,7347
2024-09-09 14:44:00,88.2050,88.2500,88.2000,88.2500,9448
2024-09-09 14:45:00,88.2500,88.2500,88.2250,88.2250,10382
2024-09-09 14:46:00,88.2200,88.2200,88.2001,88.2050,9814
2024-09-09 14:47:00,88.2050,88.2050,88.1700,88.1700,9653
2024-09-09 14:48:00,88.1600,88.1850,88.1600,88.1701,10533
2024-09-09 14:49:00,88.1700,88.2000,88.1650,88.1900,7283
2024-09-09 14:50:00,88.1850,88.2100,88.1701,88.2050,18810
2024-09-09 14:51:00,88.2000,88.2100,88.1750,88.1955,10932
2024-09-09 14:52:00,88.1901,88.2100,88.1900,88.1901,25721
2024-09-09 14:53:00,88.1950,88.2000,88.1900,88.1917,12114
2024-09-09 14:54:00,88.1950,88.2000,88.1550,88.1550,7692
2024-09-09 14:55:00,88.1550,88.1700,88.1400,88.1550,13276
2024-09-09 14:56:00,88.1500,88.1650,88.1400,88.1450,14236
2024-09-09 14:57:00,88.1438,88.1650,88.1400,88.1462,9698
2024-09-09 14:58:00,88.1550,88.1550,88.1400,88.1450,12381
2024-09-09 14:59:00,88.1400,88.1500,88.1400,88.1499,12401
2024-09-09 15:00:00,88.1500,88.1550,88.1100,88.1300,15710
2024-09-09 15:01:00,88.1250,88.1300,88.1000,88.1100,16416
2024-09-09 15:02:00,88.1250,88.1550,88.1118,88.1450,8243
2024-09-09 15:03:00,88.1445,88.1800,88.1400,88.1750,12232
2024-09-09 15:04:00,88.1755,88.2050,88.1650,88.1700,16011
2024-09-09 15:05:00,88.1700,88.2050,88.1600,88.2050,8812
2024-09-09 15:06:00,88.2080,88.2080,88.1800,88.1850,5421
2024-09-09 15:07:00,88.1850,88.2200,88.1800,88.2200,10191
2024-09-09 15:08:00,88.2150,88.2462,88.2100,88.2462,14930
2024-09-09 15:09:00,88.2450,88.2700,88.2350,88.2508,16759
2024-09-09 15:10:00,88.2550,88.2556,88.2431,88.2450,7211
2024-09-09 15:11:00,88.2500,88.2550,88.1900,88.2050,9690
2024-09-09 15:12:00,88.2050,88.2400,88.1950,88.2400,12975
2024-09-09 15:13:00,88.2500,88.2800,88.2401,88.2650,18594
2024-09-09 15:14:00,88.2662,88.2662,88.2500,88.2550,8046
2024-09-09 15:15:00,88.2600,88.3050,88.2550,88.2950,16878
2024-09-09 15:16:00,88.2900,88.3000,88.2650,88.2950,8960
2024-09-09 15:17:00,88.3000,88.3200,88.3000,88.3150,13887
2024-09-09 15:18:00,88.3195,88.3400,88.3000,88.3350,18783
2024-09-09 15:19:00,88.3302,88.3400,88.3100,88.3100,9914
2024-09-09 15:20:00,88.3150,88.3200,88.3000,88.3125,22034
2024-09-09 15:21:00,88.3050,88.3400,88.2900,88.3399,20123
2024-09-09 15:22:00,88.3400,88.3550,88.3400,88.3400,10774
2024-09-09 15:23:00,88.3368,88.3600,88.3100,88.3510,22972
2024-09-09 15:24:00,88.3540,88.3650,88.3400,88.3500,11884
2024-09-09 15:25:00,88.3500,88.3500,88.3250,88.3450,8235
2024-09-09 15:26:00,88.3400,88.3500,88.3217,88.3217,17168
2024-09-09 15:27:00,88.3250,88.3500,88.3100,88.3310,9255
2024-09-09 15:28:00,88.3350,88.3900,88.3350,88.3700,16800
2024-09-09 15:29:00,88.3750,88.3900,88.3650,88.3650,6451
2024-09-09 15:30:00,88.3615,88.3615,88.2900,88.3500,37799
2024-09-09 15:31:00,88.3400,88.3600,88.3100,88.3400,17577
2024-09-09 15:32:00,88.3400,88.3650,88.3350,88.3400,6656
2024-09-09 15:33:00,88.3500,88.3659,88.3150,88.3550,16051
2024-09-09 15:34:00,88.3550,88.3687,88.3461,88.3639,18450
2024-09-09 15:35:00,88.3700,88.3750,88.3500,88.3700,11869
2024-09-09 15:36:00,88.3700,88.4000,88.3500,88.3900,12786
2024-09-09 15:37:00,88.3900,88.3900,88.3600,88.3650,11034
2024-09-09 15:38:00,88.3600,88.3600,88.3205,88.3500,15052
2024-09-09 15:39:00,88.3301,88.3600,88.3301,88.3400,13749
2024-09-09 15:40:00,88.3401,88.3900,88.3401,88.3900,7642
2024-09-09 15:41:00,88.3880,88.4150,88.3880,88.4150,14587
2024-09-09 15:42:00,88.4150,88.4500,88.4100,88.4201,12784
2024-09-09 15:43:00,88.4250,88.4600,88.4145,88.4150,14382
2024-09-09 15:44:00,88.4100,88.4750,88.4050,88.4650,13306
2024-09-09 15:45:00,88.4600,88.4800,88.4250,88.4250,15459
2024-09-09 15:46:00,88.4250,88.4350,88.3600,88.3900,24202
2024-09-09 15:47:00,88.4000,88.4195,88.3900,88.4050,18931
2024-09-09 15:48:00,88.4050,88.4050,88.3600,88.3700,12510
2024-09-09 15:49:00,88.3700,88.3750,88.2900,88.3400,22544
2024-09-09 15:50:00,88.3300,88.4000,88.3101,88.3200,36089
2024-09-09 15:51:00,88.3200,88.3250,88.2800,88.2800,19812
2024-09-09 15:52:00,88.2750,88.3350,88.2350,88.3300,38854
2024-09-09 15:53:00,88.3300,88.3300,88.2500,88.2550,42559
2024-09-09 15:54:00,88.2600,88.3400,88.2600,88.3300,24563
2024-09-09 15:55:00,88.3350,88.3450,88.2500,88.3300,50500
2024-09-09 15:56:00,88.3300,88.4425,88.3300,88.4400,76736
2024-09-09 15:57:00,88.4300,88.4300,88.3350,88.3450,100975
2024-09-09 15:58:00,88.3450,88.3500,88.2900,88.3350,116219
2024-09-09 15:59:00,88.3350,88.3900,88.3050,88.3500,154979
2024-09-09 16:00:00,88.3500,88.8000,88.0100,88.4100,225
2024-09-09 16:01:00,88.4294,88.4294,88.3400,88.3400,1664786
2024-09-09 16:02:00,88.3100,88.4300,88.3100,88.3500,27947
2024-09-09 16:03:00,88.3900,88.3900,88.3112,88.3500,109524
2024-09-09 16:04:00,88.3400,88.3400,88.3100,88.3100,2521
2024-09-09 16:05:00,88.3900,88.3900,88.3120,88.3900,154
2024-09-09 16:06:00,88.3900,88.3900,88.3900,88.3900,2
2024-09-09 16:07:00,88.3400,88.3900,88.3100,88.3100,3086
2024-09-09 16:08:00,88.3900,88.3900,88.3400,88.3400,507143
2024-09-09 16:10:00,88.3400,88.3900,88.3400,88.3500,758602
2024-09-09 16:12:00,88.3600,88.3600,88.3600,88.3600,2
2024-09-09 16:13:00,88.3900,88.3900,88.3100,88.3100,72
2024-09-09 16:14:00,88.3900,88.3900,88.3100,88.3100,9
2024-09-09 16:15:00,88.3400,88.3800,88.3400,88.3500,3
2024-09-09 16:16:00,88.3500,88.3900,88.3500,88.3600,5
2024-09-09 16:17:00,88.3900,88.3900,88.3100,88.3100,3
2024-09-09 16:18:00,88.3400,88.3900,88.3200,88.3900,14
2024-09-09 16:19:00,88.3600,88.3900,88.3600,88.3900,6
2024-09-09 16:20:00,88.3400,88.3900,88.2800,88.3400,19190
2024-09-09 16:21:00,88.3650,88.3650,88.3650,88.3650,1
2024-09-09 16:22:00,88.3600,88.3600,88.3400,88.3400,3
2024-09-09 16:23:00,88.3500,88.3500,88.3500,88.3500,201
2024-09-09 16:24:00,88.3700,88.3700,88.3600,88.3600,215
2024-09-09 16:25:00,88.3650,88.3950,88.3600,88.3600,232
2024-09-09 16:26:00,88.3760,88.3760,88.3760,88.3760,5
2024-09-09 16:27:00,88.3900,88.3900,88.3500,88.3500,14
2024-09-09 16:28:00,88.3500,88.3567,88.3500,88.3567,68
2024-09-09 16:29:00,88.3800,88.4300,88.3600,88.4000,129
2024-09-09 16:30:00,88.4289,88.4289,88.3700,88.4000,54
2024-09-09 16:31:00,88.4000,88.4000,88.4000,88.4000,2
2024-09-09 16:32:00,88.4000,88.4000,88.3841,88.3841,101
2024-09-09 16:34:00,88.3700,88.4000,88.3700,88.4000,3
2024-09-09 16:36:00,88.4300,88.4500,88.4000,88.4500,55
2024-09-09 16:37:00,88.4500,88.4500,88.4500,88.4500,1
2024-09-09 16:38:00,88.4500,88.4500,88.3400,88.4400,780896
2024-09-09 16:40:00,88.4700,88.4700,88.4500,88.4500,22
2024-09-09 16:41:00,88.4500,88.4500,88.4300,88.4400,172
2024-09-09 16:42:00,88.4400,88.4400,88.4300,88.4300,100
2024-09-09 16:43:00,88.4500,88.4500,88.4300,88.4400,4
2024-09-09 16:44:00,88.4400,88.4400,88.4400,88.4400,1
2024-09-09 16:45:00,88.4500,88.4500,88.4300,88.4304,118
2024-09-09 16:46:00,88.4300,88.4500,88.4300,88.4400,10
2024-09-09 16:48:00,88.4400,88.4500,88.4400,88.4500,5
2024-09-09 16:49:00,88.4300,88.4499,88.4300,88.4499,14
2024-09-09 16:50:00,88.4300,88.4300,88.4300,88.4300,5
2024-09-09 16:51:00,88.4400,88.4400,88.4300,88.4300,35
2024-09-09 16:52:00,88.4498,88.4498,88.4400,88.4400,3
2024-09-09 16:53:00,88.4400,88.4400,88.4350,88.4400,22
2024-09-09 16:55:00,88.4350,88.4350,88.4350,88.4350,1
2024-09-09 16:56:00,88.4350,88.4400,88.4300,88.4400,6
2024-09-09 16:57:00,88.4400,88.4400,88.3400,88.4350,43383
2024-09-09 16:58:00,88.4350,88.4350,88.4350,88.4350,1
2024-09-09 16:59:00,88.4350,88.4400,88.4350,88.4350,23
2024-09-09 17:00:00,88.4350,88.4400,88.4300,88.4400,13
2024-09-09 17:01:00,88.4400,88.4700,88.4400,88.4550,33
2024-09-09 17:02:00,88.4550,88.4550,88.4400,88.4550,15
2024-09-09 17:03:00,88.4700,88.4700,88.4400,88.4400,51
2024-09-09 17:04:00,88.4400,88.4400,88.4400,88.4400,217
2024-09-09 17:05:00,88.4700,88.4700,88.4550,88.4550,2
2024-09-09 17:06:00,88.4600,88.4600,88.4550,88.4550,91
2024-09-09 17:07:00,88.4550,88.4550,88.4408,88.4408,11
2024-09-09 17:08:00,88.4400,88.4500,88.4400,88.4500,2
2024-09-09 17:09:00,88.4697,88.4697,88.4400,88.4400,2
2024-09-09 17:10:00,88.4700,88.4700,88.4700,88.4700,1
2024-09-09 17:12:00,88.4700,88.4700,88.4700,88.4700,10
2024-09-09 17:13:00,88.4696,88.4700,88.4550,88.4700,131
2024-09-09 17:15:00,88.4310,88.4500,88.4300,88.4300,5
2024-09-09 17:16:00,88.4500,88.4500,88.4500,88.4500,2
2024-09-09 17:17:00,88.4500,88.4500,88.4500,88.4500,2
2024-09-09 17:18:00,88.4300,88.4500,88.4100,88.4100,503
2024-09-09 17:19:00,88.3400,88.4400,88.3400,88.4400,8
2024-09-09 17:20:00,88.4400,88.4400,88.4400,88.4400,16
2024-09-09 17:21:00,88.4400,88.4400,88.3900,88.4300,56
2024-09-09 17:22:00,88.4300,88.4300,88.4300,88.4300,7
2024-09-09 17:23:00,88.4000,88.4000,88.3600,88.4000,10
2024-09-09 17:24:00,88.3600,88.3600,88.3600,88.3600,23
2024-09-09 17:25:00,88.4400,88.4400,88.4100,88.4100,11
2024-09-09 17:26:00,88.3600,88.4400,88.3600,88.4100,5
2024-09-09 17:27:00,88.4000,88.4400,88.4000,88.4400,4
2024-09-09 17:28:00,88.4100,88.4100,88.4100,88.4100,20
2024-09-09 17:29:00,88.4100,88.4450,88.4100,88.4450,10
2024-09-09 17:30:00,88.4700,88.4700,88.4100,88.4600,8
2024-09-09 17:31:00,88.4450,88.4700,88.3600,88.4450,12
2024-09-09 17:32:00,88.4300,88.4300,88.4300,88.4300,15
2024-09-09 17:33:00,88.5300,88.5300,88.3600,88.4800,64
2024-09-09 17:34:00,88.4450,88.4450,88.4100,88.4100,6
2024-09-09 17:35:00,88.4100,88.4500,88.3600,88.3600,6
2024-09-09 17:36:00,88.4500,88.4500,88.4500,88.4500,3
2024-09-09 17:37:00,88.3400,88.4800,88.3400,88.4450,446307
2024-09-09 17:38:00,88.4450,88.4450,88.4450,88.4450,1
2024-09-09 17:39:00,88.4450,88.4450,88.4300,88.4300,51
2024-09-09 17:42:00,88.4450,88.4450,88.4450,88.4450,1
2024-09-09 17:44:00,88.4400,88.4450,88.4100,88.4100,103
2024-09-09 17:46:00,88.4450,88.5300,88.3600,88.4450,6
2024-09-09 17:47:00,88.4450,88.4600,88.4450,88.4600,6
2024-09-09 17:49:00,88.4800,88.4800,88.4800,88.4800,12
2024-09-09 17:51:00,88.4800,88.5300,88.3600,88.4450,110
2024-09-09 17:52:00,88.5300,88.5300,88.4450,88.4450,11
2024-09-09 17:53:00,88.3600,88.5300,88.3600,88.4800,35
2024-09-09 17:54:00,88.5300,88.5300,88.3600,88.3600,28
2024-09-09 17:55:00,88.5300,88.5300,88.4450,88.4450,8
2024-09-09 17:56:00,88.4450,88.5300,88.4450,88.5300,17
2024-09-09 17:57:00,88.4800,88.5300,88.4450,88.5300,9
2024-09-09 17:58:00,88.3600,88.4600,88.3600,88.4450,29
2024-09-09 17:59:00,88.5300,88.5300,88.5300,88.5300,7
2024-09-09 18:00:00,88.4450,88.4450,88.3600,88.4450,3
2024-09-09 18:01:00,88.4800,88.4800,88.4800,88.4800,10
2024-09-09 18:02:00,88.4450,88.4450,88.4450,88.4450,5
2024-09-09 18:03:00,88.4450,88.4600,88.3600,88.3600,11
2024-09-09 18:04:00,88.4450,88.4500,88.4450,88.4500,5
