,open_AMZN,high_AMZN,low_AMZN,close_AMZN,volume_AMZN
2024-09-23 16:03:00,193.8500,193.8800,193.8000,193.8400,16360
2024-09-23 16:04:00,193.8400,193.8800,193.7500,193.7900,66246
2024-09-23 16:05:00,193.8000,193.8000,193.7100,193.7135,2158
2024-09-23 16:06:00,193.7800,193.8800,193.7100,193.7500,1266
2024-09-23 16:07:00,193.7650,193.8800,193.7100,193.7300,21674
2024-09-23 16:08:00,193.7100,193.8800,193.7100,193.7400,273348
2024-09-23 16:09:00,193.7500,193.8800,193.7100,193.7300,9713
2024-09-23 16:10:00,193.7400,193.8800,193.6500,193.7000,1423
2024-09-23 16:11:00,193.6500,193.7400,193.6500,193.6800,216
2024-09-23 16:12:00,193.7000,193.7000,193.6600,193.6900,1567
2024-09-23 16:13:00,193.6800,193.7000,193.6800,193.6900,485
2024-09-23 16:14:00,193.6600,193.6800,193.6000,193.6500,2773
2024-09-23 16:15:00,193.6700,193.8800,193.5000,193.5600,48221
2024-09-23 16:16:00,193.5200,193.6000,193.5200,193.5807,1145
2024-09-23 16:17:00,193.6000,193.6000,193.5000,193.5500,2495
2024-09-23 16:18:00,193.5000,193.5500,193.5000,193.5100,1339
2024-09-23 16:19:00,193.5400,193.5400,193.5100,193.5400,94
2024-09-23 16:20:00,193.5100,193.5400,193.5000,193.5000,161
2024-09-23 16:21:00,193.5150,193.5300,193.5000,193.5000,3124
2024-09-23 16:22:00,193.5100,193.5500,193.5000,193.5250,339
2024-09-23 16:23:00,193.5000,193.5500,193.5000,193.5500,1137
2024-09-23 16:24:00,193.5400,193.5500,193.5000,193.5300,1573
2024-09-23 16:25:00,193.5300,193.6800,193.5300,193.6150,1130
2024-09-23 16:26:00,193.8800,193.8800,193.5600,193.6600,309912
2024-09-23 16:27:00,193.5650,193.6600,193.5600,193.6100,304
2024-09-23 16:28:00,193.6100,193.6350,193.6100,193.6125,166
2024-09-23 16:29:00,193.6200,193.6200,193.6000,193.6100,379
2024-09-23 16:30:00,193.6200,193.6200,193.6000,193.6100,104
2024-09-23 16:31:00,193.6200,193.6200,193.5900,193.6000,687
2024-09-23 16:32:00,193.5615,193.6100,193.5615,193.5999,61
2024-09-23 16:33:00,193.5650,193.6000,193.5600,193.5850,89
2024-09-23 16:34:00,193.5850,193.6100,193.5600,193.5600,600
2024-09-23 16:35:00,193.5850,193.6000,193.5600,193.5800,54
2024-09-23 16:36:00,193.5800,193.6000,193.5600,193.5735,131
2024-09-23 16:37:00,193.5999,193.6100,193.5600,193.6100,1060
2024-09-23 16:38:00,193.5600,193.6100,193.5600,193.5800,1047
2024-09-23 16:39:00,193.5850,193.6000,193.5600,193.5850,105
2024-09-23 16:40:00,193.5850,193.6100,193.5600,193.5800,144
2024-09-23 16:41:00,193.6000,193.6000,193.5100,193.5500,2144
2024-09-23 16:42:00,193.5400,193.5700,193.5200,193.5500,223
2024-09-23 16:43:00,193.5200,193.5700,193.5200,193.5450,114
2024-09-23 16:44:00,193.5450,193.5700,193.5200,193.5300,1209
2024-09-23 16:45:00,193.5200,193.5700,193.5200,193.5700,33
2024-09-23 16:46:00,193.5100,193.5700,193.5100,193.5450,1253
2024-09-23 16:47:00,193.5600,193.5700,193.5200,193.5600,394
2024-09-23 16:48:00,193.5300,193.5700,193.4900,193.5300,5542
2024-09-23 16:49:00,193.5100,193.5700,193.5000,193.5600,840
2024-09-23 16:50:00,193.5200,193.5700,193.5000,193.5350,309
2024-09-23 16:51:00,193.5200,193.5350,193.5000,193.5000,550
2024-09-23 16:52:00,193.5000,193.5682,193.5000,193.5000,98
2024-09-23 16:53:00,193.5000,193.5700,193.5000,193.5100,554
2024-09-23 16:54:00,193.5100,193.5700,193.5000,193.5700,244
2024-09-23 16:55:00,193.5700,193.5700,193.5000,193.5410,595
2024-09-23 16:56:00,193.5350,193.5700,193.5000,193.5100,296
2024-09-23 16:57:00,193.5100,193.5700,193.4600,193.4600,1457
2024-09-23 16:58:00,193.4650,193.5000,193.4400,193.4600,115
2024-09-23 16:59:00,193.4700,193.4999,193.4600,193.4650,86
2024-09-23 17:00:00,193.4650,193.5500,193.4300,193.4801,534
2024-09-23 17:01:00,193.5000,193.5700,193.4800,193.5250,788
2024-09-23 17:02:00,193.4845,193.5700,193.4800,193.5400,504
2024-09-23 17:03:00,193.5400,193.5400,193.4800,193.5200,39
2024-09-23 17:04:00,193.5100,193.5700,193.5000,193.5350,581
2024-09-23 17:05:00,193.5700,193.5700,193.5000,193.5600,90
2024-09-23 17:06:00,193.5700,193.5700,193.5000,193.5000,636
2024-09-23 17:07:00,193.5000,193.5350,193.5000,193.5000,108
2024-09-23 17:08:00,193.5400,193.5400,193.5000,193.5150,216
2024-09-23 17:09:00,193.5000,193.5300,193.5000,193.5250,186
2024-09-23 17:10:00,193.5200,193.5700,193.5000,193.5350,1147
2024-09-23 17:11:00,193.5350,193.5690,193.5000,193.5400,130
2024-09-23 17:12:00,193.5400,193.5700,193.5000,193.5300,175
2024-09-23 17:13:00,193.5300,193.5400,193.5000,193.5300,944
2024-09-23 17:14:00,193.5300,193.5400,193.5200,193.5200,371
2024-09-23 17:15:00,193.5100,193.5400,193.5000,193.5100,466
2024-09-23 17:16:00,193.5100,193.5700,193.5100,193.5600,995
2024-09-23 17:17:00,193.5550,193.5700,193.5400,193.5700,664
2024-09-23 17:18:00,193.5700,193.5700,193.5400,193.5400,193
2024-09-23 17:19:00,193.5415,193.5700,193.5400,193.5400,325
2024-09-23 17:20:00,193.5550,193.5800,193.5400,193.5800,129
2024-09-23 17:21:00,193.6100,193.6100,193.5400,193.5600,78
2024-09-23 17:22:00,193.5400,193.6100,193.5400,193.6100,89
2024-09-23 17:23:00,193.5750,193.6100,193.5400,193.5550,163
2024-09-23 17:24:00,193.5550,193.5700,193.5400,193.5476,63
2024-09-23 17:25:00,193.5550,193.5700,193.5400,193.5550,89
2024-09-23 17:26:00,193.5400,193.5700,193.5400,193.5400,424
2024-09-23 17:27:00,193.5400,193.5700,193.5400,193.5700,914
2024-09-23 17:28:00,193.5700,193.5700,193.5400,193.5550,54
2024-09-23 17:29:00,193.5750,193.5900,193.5750,193.5750,11
2024-09-23 17:30:00,193.5700,193.5750,193.5400,193.5500,61
2024-09-23 17:31:00,193.5700,193.5800,193.5500,193.5800,86
2024-09-23 17:32:00,193.5750,193.6100,193.5400,193.5750,36
2024-09-23 17:33:00,193.5400,193.6000,193.5400,193.5750,259
2024-09-23 17:34:00,193.5400,193.6100,193.5400,193.5900,47
2024-09-23 17:35:00,193.5400,193.6000,193.5400,193.5500,68
2024-09-23 17:36:00,193.5750,193.6000,193.5500,193.6000,123
2024-09-23 17:37:00,193.5750,193.6100,193.5400,193.5750,43
2024-09-23 17:38:00,193.5700,193.6100,193.5700,193.5800,34
2024-09-23 17:39:00,193.5700,193.6100,193.5390,193.5800,37
2024-09-23 17:40:00,193.5800,193.6200,193.5400,193.5400,221
2024-09-23 17:41:00,193.5800,193.6200,193.5400,193.6200,210
2024-09-23 17:42:00,193.5800,193.6200,193.5400,193.5800,117
2024-09-23 17:43:00,193.5800,193.6200,193.5400,193.5900,46
2024-09-23 17:44:00,193.5800,193.6000,193.5800,193.5900,23
2024-09-23 17:45:00,193.5900,193.6000,193.5867,193.6000,41
2024-09-23 17:46:00,193.5800,193.6000,193.5010,193.5800,40
2024-09-23 17:47:00,193.6000,193.6000,193.5800,193.6000,149
2024-09-23 17:48:00,193.6200,193.6200,193.5800,193.5900,18
2024-09-23 17:49:00,193.5800,193.6200,193.5500,193.5500,111
2024-09-23 17:50:00,193.5800,193.5850,193.5500,193.5850,6
2024-09-23 17:51:00,193.5850,193.6200,193.5750,193.5750,41
2024-09-23 17:52:00,193.6000,193.6000,193.5500,193.5750,267
2024-09-23 17:53:00,193.5750,193.6000,193.5500,193.6000,80
2024-09-23 17:54:00,193.5983,193.6000,193.5750,193.5750,1209
2024-09-23 17:55:00,193.5750,193.6000,193.5500,193.5500,68
2024-09-23 17:56:00,193.5500,193.6000,193.5010,193.5010,128
2024-09-23 17:57:00,193.5750,193.5900,193.5500,193.5800,95
2024-09-23 17:58:00,193.6000,193.6000,193.5500,193.5500,114
2024-09-23 17:59:00,193.5500,193.6000,193.5390,193.5850,412
2024-09-23 18:00:00,193.5850,193.6000,193.5500,193.5500,8
2024-09-23 18:01:00,193.5500,193.5900,193.5390,193.5800,97
2024-09-23 18:02:00,193.6200,193.6200,193.5500,193.5850,109
2024-09-23 18:03:00,193.5535,193.6000,193.5500,193.5800,1050
2024-09-23 18:04:00,193.5800,193.6200,193.5500,193.6000,546
2024-09-23 18:05:00,193.5600,193.6000,193.5400,193.5400,374
2024-09-23 18:06:00,193.5800,193.6200,193.5400,193.5400,1127
2024-09-23 18:07:00,193.6200,193.6200,193.5000,193.5600,446
2024-09-23 18:08:00,193.5000,193.6100,193.5000,193.5550,178
2024-09-23 18:09:00,193.6100,193.6100,193.4800,193.4800,5253
2024-09-23 18:10:00,193.5900,193.5900,193.4300,193.5400,420
2024-09-23 18:11:00,193.5000,193.5550,193.5000,193.5550,24
2024-09-23 18:12:00,193.5200,193.6000,193.4300,193.4300,312
2024-09-23 18:13:00,193.4375,193.5050,193.4300,193.5050,12
2024-09-23 18:14:00,193.5000,193.5800,193.5000,193.5800,115
2024-09-23 18:15:00,193.5000,193.5700,193.4300,193.5050,15
2024-09-23 18:16:00,193.4375,193.5800,193.4300,193.5000,120
2024-09-23 18:17:00,193.5000,193.5500,193.4300,193.4900,181
2024-09-23 18:18:00,193.5500,193.5600,193.4300,193.5600,632
2024-09-23 18:19:00,193.5050,193.5787,193.4900,193.4900,33
2024-09-23 18:20:00,193.5100,193.5400,193.4300,193.4300,21
2024-09-23 18:21:00,193.5500,193.5500,193.4300,193.4300,26
2024-09-23 18:23:00,193.5000,193.5100,193.4500,193.4500,251
2024-09-23 18:24:00,193.5100,193.5390,193.4500,193.4500,61
2024-09-23 18:25:00,193.5000,193.5000,193.4513,193.4513,41
2024-09-23 18:26:00,193.4500,193.5000,193.4500,193.4750,18
2024-09-23 18:27:00,193.4500,193.5000,193.4500,193.4500,310
2024-09-23 18:28:00,193.4500,193.4500,193.4300,193.4400,6
2024-09-23 18:29:00,193.4400,193.4500,193.4300,193.4400,83
2024-09-23 18:30:00,193.4494,193.4500,193.4300,193.4400,132
2024-09-23 18:31:00,193.4400,193.4500,193.4300,193.4400,61
2024-09-23 18:32:00,193.4400,193.4500,193.4300,193.4500,1206
2024-09-23 18:33:00,193.4300,193.4400,193.4300,193.4300,24
2024-09-23 18:34:00,193.4400,193.4500,193.4300,193.4400,170
2024-09-23 18:35:00,193.4400,193.4400,193.4300,193.4400,208
2024-09-23 18:36:00,193.4366,193.4500,193.4366,193.4400,222
2024-09-23 18:37:00,193.4312,193.4500,193.4300,193.4400,762
2024-09-23 18:38:00,193.4300,193.4500,193.2500,193.3000,3741
2024-09-23 18:39:00,193.2600,193.5010,193.2500,193.2500,238
2024-09-23 18:40:00,193.2700,193.3000,193.2500,193.2700,259
2024-09-23 18:41:00,193.5390,193.5390,193.2715,193.2900,37
2024-09-23 18:42:00,193.2800,193.3000,193.2800,193.2900,535
2024-09-23 18:43:00,193.2900,193.3000,193.2501,193.2501,925
2024-09-23 18:44:00,193.2750,193.3000,193.2500,193.2500,94
2024-09-23 18:45:00,193.2700,193.4600,193.2700,193.3750,908
2024-09-23 18:46:00,193.3100,193.4000,193.2500,193.2500,219
2024-09-23 18:47:00,193.2500,193.5010,193.2500,193.5010,389
2024-09-23 18:48:00,193.4000,193.4000,193.2500,193.3450,381
2024-09-23 18:49:00,193.3450,193.4000,193.2598,193.4000,125
2024-09-23 18:50:00,193.4000,193.5000,193.3000,193.3100,191
2024-09-23 18:51:00,193.4000,193.5390,193.3000,193.3900,142
2024-09-23 18:52:00,193.3000,193.5010,193.3000,193.4800,24
2024-09-23 18:53:00,193.3408,193.4500,193.3000,193.3650,311
2024-09-23 18:54:00,193.3650,193.4800,193.3000,193.3000,116
2024-09-23 18:55:00,193.3200,193.4800,193.3200,193.4000,115
2024-09-23 18:56:00,193.3511,193.4000,193.3511,193.3550,63
2024-09-23 18:57:00,193.3800,193.3900,193.3100,193.3550,38
2024-09-23 18:58:00,193.3520,193.3550,193.3100,193.3550,142
2024-09-23 18:59:00,193.3600,193.4000,193.3100,193.4000,88
2024-09-23 19:00:00,193.3550,193.4000,193.3100,193.3800,69
2024-09-23 19:01:00,193.3750,193.4000,193.3500,193.4000,1156
2024-09-23 19:02:00,193.3750,193.3900,193.3500,193.3500,582
2024-09-23 19:03:00,193.3900,193.3900,193.3500,193.3750,8
2024-09-23 19:04:00,193.3600,193.4000,193.3500,193.4000,81
2024-09-23 19:05:00,193.4000,193.4000,193.3500,193.3700,50
2024-09-23 19:06:00,193.3750,193.4000,193.3750,193.3750,7
2024-09-23 19:07:00,193.3750,193.3750,193.3750,193.3750,2
2024-09-23 19:08:00,193.3750,193.5010,193.3500,193.3975,114
2024-09-23 19:09:00,193.3500,193.4000,193.3500,193.3900,696
2024-09-23 19:10:00,193.3900,193.4000,193.3510,193.3950,1121
2024-09-23 19:11:00,193.3950,193.3950,193.3100,193.3950,59
2024-09-23 19:12:00,193.4800,193.4800,193.3500,193.4800,26
2024-09-23 19:13:00,193.3500,193.4150,193.3500,193.3501,10
2024-09-23 19:14:00,193.4800,193.4800,193.3500,193.4800,29
2024-09-23 19:15:00,193.4800,193.4800,193.3501,193.3504,57
2024-09-23 19:16:00,193.4150,193.4800,193.3500,193.4050,202
2024-09-23 19:17:00,193.4050,193.4050,193.3500,193.3501,72
2024-09-23 19:18:00,193.4600,193.4600,193.3500,193.4000,44
2024-09-23 19:19:00,193.4050,193.4600,193.3500,193.4000,304
2024-09-23 19:20:00,193.4600,193.4600,193.3500,193.4100,105
2024-09-23 19:21:00,193.4050,193.4600,193.3500,193.3500,129
2024-09-23 19:22:00,193.4000,193.4500,193.3500,193.4000,60
2024-09-23 19:23:00,193.4000,193.4000,193.4000,193.4000,4
2024-09-23 19:24:00,193.3750,193.4000,193.3600,193.3600,16
2024-09-23 19:25:00,193.3550,193.3600,193.3350,193.3500,719
2024-09-23 19:26:00,193.3500,193.3500,193.3300,193.3300,99
2024-09-23 19:27:00,193.3500,193.3500,193.3300,193.3300,216
2024-09-23 19:28:00,193.3000,193.3600,193.3000,193.3400,67
2024-09-23 19:29:00,193.3500,193.3500,193.3100,193.3200,509
2024-09-23 19:30:00,193.3400,193.3600,193.3312,193.3450,87
2024-09-23 19:31:00,193.3500,193.3607,193.3300,193.3607,455
2024-09-23 19:32:00,193.3600,193.3900,193.3600,193.3650,443
2024-09-23 19:33:00,193.4000,193.4000,193.3300,193.3650,14
2024-09-23 19:34:00,193.3500,193.5390,193.3301,193.4400,635
2024-09-23 19:35:00,193.4000,193.4790,193.4000,193.4790,25
2024-09-23 19:36:00,193.4800,193.4800,193.4000,193.4400,175
2024-09-23 19:37:00,193.4200,193.4400,193.4000,193.4400,299
2024-09-23 19:38:00,193.4200,193.4699,193.3700,193.4699,704
2024-09-23 19:39:00,193.4400,193.4700,193.4400,193.4700,167
2024-09-23 19:40:00,193.3300,193.4600,193.3300,193.3900,300
2024-09-23 19:41:00,193.4345,193.4400,193.3300,193.4345,58
2024-09-23 19:42:00,193.4400,193.4400,193.3850,193.3850,24
2024-09-23 19:43:00,193.3300,193.5390,193.3300,193.3333,87
2024-09-23 19:44:00,193.5390,193.5390,193.3300,193.3312,110
2024-09-23 19:45:00,193.3420,193.4400,193.3400,193.4400,782
2024-09-23 19:46:00,193.4400,193.5564,193.3800,193.5000,2120
2024-09-23 19:47:00,193.6000,193.6000,193.3800,193.3800,28
2024-09-23 19:48:00,193.4900,193.5500,193.3900,193.4950,29
2024-09-23 19:49:00,193.4500,193.6000,193.4075,193.4400,41
2024-09-23 19:51:00,193.5200,193.6000,193.4400,193.4601,1166
2024-09-23 19:52:00,193.5300,193.5460,193.4600,193.5100,138
2024-09-23 19:53:00,193.5150,193.5150,193.4600,193.4700,26
2024-09-23 19:54:00,193.5150,193.5700,193.4600,193.5350,589
2024-09-23 19:55:00,193.5350,193.5700,193.5035,193.5600,123
2024-09-23 19:56:00,193.5500,193.5700,193.5100,193.5450,203
2024-09-23 19:57:00,193.5500,193.6000,193.5400,193.5500,323
2024-09-23 19:58:00,193.6000,193.6000,193.5500,193.5500,26
2024-09-23 19:59:00,193.5000,193.6189,193.5000,193.5500,2125
2024-09-24 04:00:00,193.8800,193.9200,190.2500,190.8500,20364
2024-09-24 04:01:00,190.8500,191.0000,190.6800,191.0000,19467
2024-09-24 04:02:00,191.0000,191.0000,190.8800,191.0000,8716
2024-09-24 04:03:00,190.9900,191.0300,190.9900,191.0000,10116
2024-09-24 04:04:00,191.0000,191.0400,191.0000,191.0000,12818
2024-09-24 04:05:00,190.9900,191.0500,190.9500,191.0000,10241
2024-09-24 04:06:00,191.0000,191.6800,190.9950,191.6600,10695
2024-09-24 04:07:00,191.6600,191.7100,191.4600,191.6000,3808
2024-09-24 04:08:00,191.5400,191.6000,191.4200,191.6000,1935
2024-09-24 04:09:00,191.6000,191.7200,191.5500,191.7000,2178
2024-09-24 04:10:00,191.7400,191.7700,191.7300,191.7700,942
2024-09-24 04:11:00,191.8000,191.9100,191.8000,191.9000,678
2024-09-24 04:12:00,191.9800,192.1000,191.9400,192.0000,963
2024-09-24 04:13:00,192.0000,192.2200,192.0000,192.2000,794
2024-09-24 04:14:00,192.1800,192.2500,192.1100,192.2000,637
2024-09-24 04:15:00,192.2000,192.3000,192.1800,192.3000,1490
2024-09-24 04:16:00,192.3300,192.3700,192.3000,192.3300,1276
2024-09-24 04:17:00,192.3400,192.3400,192.2000,192.2900,1621
2024-09-24 04:18:00,192.2800,192.4300,192.2500,192.4300,899
2024-09-24 04:19:00,192.4300,192.4300,192.3000,192.3000,327
2024-09-24 04:20:00,192.3800,192.4400,192.3800,192.4300,641
2024-09-24 04:21:00,192.4300,192.6200,192.4200,192.6200,3662
2024-09-24 04:22:00,192.6900,192.7000,192.6100,192.6200,958
2024-09-24 04:23:00,192.6700,192.8000,192.6500,192.8000,1740
2024-09-24 04:24:00,192.8300,192.8600,192.7600,192.7800,326
2024-09-24 04:25:00,192.7800,192.7800,192.6400,192.6400,1648
2024-09-24 04:26:00,192.6500,192.6500,192.5800,192.5800,491
2024-09-24 04:27:00,192.5900,192.6700,192.5900,192.6200,267
2024-09-24 04:28:00,192.6500,192.6600,192.6100,192.6100,226
2024-09-24 04:29:00,192.6100,192.6500,192.5700,192.5800,140
2024-09-24 04:30:00,192.5800,192.6000,192.5700,192.5800,349
2024-09-24 04:31:00,192.5700,192.5800,192.5100,192.5500,311
2024-09-24 04:32:00,192.5300,192.5800,192.4600,192.5800,588
2024-09-24 04:33:00,192.5500,192.6300,192.5500,192.5900,304
2024-09-24 04:34:00,192.5500,192.5600,192.4500,192.5600,1193
2024-09-24 04:35:00,192.5700,192.5800,192.5400,192.5600,120
2024-09-24 04:36:00,192.6000,192.6000,192.5800,192.5800,754
2024-09-24 04:37:00,192.5800,192.6000,192.5800,192.6000,25
2024-09-24 04:38:00,192.6400,192.6800,192.5800,192.5800,369
2024-09-24 04:39:00,192.6700,192.7900,192.6700,192.7900,629
2024-09-24 04:40:00,192.7100,192.7100,192.7100,192.7100,5
2024-09-24 04:41:00,192.6600,192.7500,192.6600,192.6700,402
2024-09-24 04:42:00,192.6900,192.8200,192.6900,192.7500,1030
2024-09-24 04:43:00,192.7000,192.7700,192.7000,192.7400,72
2024-09-24 04:44:00,192.7100,192.7700,192.7100,192.7200,158
2024-09-24 04:45:00,192.6900,192.7200,192.6700,192.6700,786
2024-09-24 04:46:00,192.6700,192.7000,192.6400,192.6900,574
2024-09-24 04:47:00,192.6300,192.6700,192.5800,192.6700,574
2024-09-24 04:48:00,192.6700,192.7000,192.6100,192.6100,109
2024-09-24 04:49:00,192.7000,192.7000,192.5800,192.5800,203
2024-09-24 04:50:00,192.5900,192.5900,192.5900,192.5900,45
2024-09-24 04:51:00,192.6900,192.7000,192.6900,192.7000,144
2024-09-24 04:52:00,192.6900,192.7000,192.6800,192.6800,63
2024-09-24 04:53:00,192.6800,192.6800,192.6800,192.6800,1
2024-09-24 04:54:00,192.6800,192.6800,192.6800,192.6800,3
2024-09-24 04:55:00,192.6600,192.6600,192.6600,192.6600,1
2024-09-24 04:56:00,192.6400,192.6400,192.5800,192.6000,433
2024-09-24 04:57:00,192.6400,192.6400,192.5800,192.5800,161
2024-09-24 04:58:00,192.5900,192.6500,192.5800,192.6400,293
2024-09-24 04:59:00,192.6200,192.6200,192.6100,192.6200,102
2024-09-24 05:00:00,192.6100,192.6800,192.6100,192.6800,267
2024-09-24 05:01:00,192.6800,192.7000,192.6800,192.7000,11
2024-09-24 05:02:00,192.6800,192.7200,192.6800,192.7200,14
2024-09-24 05:03:00,192.7000,192.7100,192.6800,192.6800,126
2024-09-24 05:04:00,192.7300,192.7300,192.7300,192.7300,1
2024-09-24 05:05:00,192.7300,192.7300,192.6500,192.6500,204
2024-09-24 05:06:00,192.6300,192.6500,192.6300,192.6300,268
2024-09-24 05:07:00,192.6000,192.6500,192.6000,192.6100,32
2024-09-24 05:08:00,192.6200,192.6500,192.6200,192.6500,6
2024-09-24 05:09:00,192.6400,192.6400,192.6100,192.6200,112
2024-09-24 05:10:00,192.6500,192.6500,192.6400,192.6500,220
2024-09-24 05:11:00,192.6500,192.6500,192.6500,192.6500,44
2024-09-24 05:12:00,192.6500,192.6500,192.6300,192.6400,518
2024-09-24 05:13:00,192.6200,192.6300,192.5500,192.5600,1390
2024-09-24 05:14:00,192.5800,192.5900,192.5800,192.5900,102
2024-09-24 05:15:00,192.5800,192.6200,192.5400,192.5400,412
2024-09-24 05:16:00,192.5500,192.5800,192.3600,192.4000,2708
2024-09-24 05:17:00,192.3900,192.4000,192.3900,192.4000,100
2024-09-24 05:18:00,192.3800,192.3800,192.3600,192.3600,15
2024-09-24 05:19:00,192.3600,192.3600,192.0000,192.1200,2797
2024-09-24 05:20:00,192.1400,192.2800,192.0500,192.2800,598
2024-09-24 05:21:00,192.2800,192.2800,192.0500,192.1000,876
2024-09-24 05:22:00,192.2200,192.2600,192.2200,192.2600,31
2024-09-24 05:23:00,192.2700,192.3000,192.0700,192.3000,314
2024-09-24 05:25:00,192.3000,192.3000,192.2000,192.2000,25
2024-09-24 05:26:00,192.3000,192.3100,192.1900,192.3000,82
2024-09-24 05:28:00,192.3800,192.3800,192.3800,192.3800,55
2024-09-24 05:29:00,192.3800,192.3900,192.3800,192.3900,73
2024-09-24 05:30:00,192.3800,192.4000,192.3600,192.3800,728
2024-09-24 05:31:00,192.3800,192.3800,192.3800,192.3800,100
2024-09-24 05:32:00,192.3800,192.4000,192.3800,192.3800,385
2024-09-24 05:33:00,192.4000,192.4000,192.3800,192.4000,1286
2024-09-24 05:34:00,192.4000,192.4000,192.3800,192.3900,116
2024-09-24 05:35:00,192.3800,192.3800,192.3800,192.3800,10
2024-09-24 05:36:00,192.3100,192.3100,192.3100,192.3100,20
2024-09-24 05:37:00,192.3700,192.3700,192.3500,192.3500,53
2024-09-24 05:38:00,192.3500,192.3500,192.2700,192.2700,725
2024-09-24 05:39:00,192.2500,192.3000,192.2500,192.3000,6
2024-09-24 05:40:00,192.3000,192.3000,192.2100,192.2100,54
2024-09-24 05:41:00,192.2800,192.3000,192.1800,192.3000,23
2024-09-24 05:42:00,192.2800,192.2800,192.2800,192.2800,322
2024-09-24 05:43:00,192.3000,192.3000,192.2700,192.2700,225
2024-09-24 05:44:00,192.2800,192.3600,192.2800,192.3000,33
2024-09-24 05:45:00,192.3600,192.3700,192.3000,192.3000,156
2024-09-24 05:46:00,192.3000,192.3500,192.3000,192.3500,192
2024-09-24 05:47:00,192.3300,192.3500,192.2800,192.3500,263
2024-09-24 05:48:00,192.3100,192.3100,192.3000,192.3000,140
2024-09-24 05:49:00,192.3500,192.3600,192.3500,192.3600,51
2024-09-24 05:50:00,192.3800,192.4000,192.3500,192.3500,2601
2024-09-24 05:51:00,192.3200,192.3300,192.3200,192.3300,26
2024-09-24 05:52:00,192.4000,192.4000,192.4000,192.4000,281
2024-09-24 05:53:00,192.4000,192.4400,192.3800,192.4400,1939
2024-09-24 05:55:00,192.4100,192.4400,192.4000,192.4400,195
2024-09-24 05:56:00,192.4400,192.4600,192.3600,192.4600,561
2024-09-24 05:57:00,192.4400,192.4400,192.3500,192.3500,447
2024-09-24 05:58:00,192.4600,192.4600,192.3700,192.4600,131
2024-09-24 05:59:00,192.3600,192.3600,192.3500,192.3500,105
2024-09-24 06:01:00,192.3900,192.4200,192.3300,192.3300,1018
2024-09-24 06:02:00,192.3300,192.3300,192.3000,192.3000,31
2024-09-24 06:03:00,192.3400,192.3400,192.3300,192.3300,10
2024-09-24 06:04:00,192.3300,192.3500,192.3300,192.3500,244
2024-09-24 06:05:00,192.4000,192.4800,192.4000,192.4000,1118
2024-09-24 06:06:00,192.4500,192.5600,192.4300,192.5600,141
2024-09-24 06:07:00,192.5700,192.5700,192.5600,192.5600,50
2024-09-24 06:08:00,192.5700,192.5700,192.5600,192.5600,110
2024-09-24 06:09:00,192.5300,192.5700,192.5300,192.5700,300
2024-09-24 06:10:00,192.5700,192.5700,192.5300,192.5300,3
2024-09-24 06:11:00,192.5700,192.6200,192.5700,192.6200,1097
2024-09-24 06:13:00,192.6700,192.7000,192.6700,192.7000,240
2024-09-24 06:14:00,192.6600,192.6600,192.6600,192.6600,7
2024-09-24 06:15:00,192.6600,192.6600,192.6600,192.6600,9
2024-09-24 06:16:00,192.6500,192.6500,192.6500,192.6500,14
2024-09-24 06:17:00,192.6500,192.7100,192.6100,192.7100,167
2024-09-24 06:19:00,192.6500,192.6600,192.6000,192.6100,30
2024-09-24 06:20:00,192.6500,192.6500,192.6500,192.6500,110
2024-09-24 06:21:00,192.6600,192.6600,192.6600,192.6600,20
2024-09-24 06:22:00,192.6100,192.6100,192.5900,192.5900,51
2024-09-24 06:23:00,192.5900,192.6000,192.5700,192.5900,356
2024-09-24 06:24:00,192.5800,192.5800,192.5500,192.5700,12
2024-09-24 06:25:00,192.5800,192.6000,192.5800,192.6000,712
2024-09-24 06:26:00,192.6000,192.6000,192.5900,192.5900,401
2024-09-24 06:27:00,192.5900,192.6000,192.5900,192.6000,207
2024-09-24 06:28:00,192.5900,192.5900,192.5900,192.5900,117
2024-09-24 06:29:00,192.5500,192.5500,192.5300,192.5300,100
2024-09-24 06:30:00,192.5800,192.6000,192.5000,192.5800,217
2024-09-24 06:31:00,192.5800,192.6000,192.5400,192.6000,166
2024-09-24 06:32:00,192.5900,192.5900,192.5700,192.5700,102
2024-09-24 06:33:00,192.5700,192.6400,192.5700,192.6000,1064
2024-09-24 06:35:00,192.5400,192.6000,192.5400,192.6000,5
2024-09-24 06:36:00,192.6400,192.6400,192.5500,192.5800,638
2024-09-24 06:37:00,192.5500,192.6400,192.5500,192.5600,275
2024-09-24 06:38:00,192.6400,192.6600,192.6400,192.6600,5
2024-09-24 06:39:00,192.6500,192.6800,192.6000,192.6000,312
2024-09-24 06:40:00,192.7900,192.7900,192.6800,192.6900,16
2024-09-24 06:41:00,192.7000,192.7000,192.7000,192.7000,24
2024-09-24 06:42:00,192.7000,192.7400,192.7000,192.7400,32
2024-09-24 06:43:00,192.7700,192.9400,192.7600,192.7900,855
2024-09-24 06:44:00,192.8800,192.8800,192.8500,192.8500,116
2024-09-24 06:45:00,192.9400,192.9500,192.8900,192.9300,1166
2024-09-24 06:46:00,192.9300,192.9300,192.7000,192.7000,1072
2024-09-24 06:47:00,192.7000,192.8600,192.5600,192.6900,792
2024-09-24 06:48:00,192.7000,192.7000,192.7000,192.7000,7
