,open_CAT,high_CAT,low_CAT,close_CAT,volume_CAT
2024-08-30 09:12:00,352.5000,352.5000,352.4700,352.5000,555
2024-08-30 09:14:00,352.3800,352.4200,352.1100,352.4200,19
2024-08-30 09:15:00,352.4200,352.4200,352.4200,352.4200,7
2024-08-30 09:22:00,347.6300,355.0000,347.6300,355.0000,2
2024-08-30 09:28:00,352.5700,352.7400,352.1100,352.1700,185
2024-08-30 09:30:00,352.5900,353.0000,352.5600,352.9700,17323
2024-08-30 09:31:00,352.8400,353.0950,352.8400,353.0950,988
2024-08-30 09:32:00,353.1300,354.4700,353.1300,354.1500,9892
2024-08-30 09:33:00,354.3650,354.7800,354.0000,354.1400,7328
2024-08-30 09:34:00,354.1400,354.5600,354.1400,354.5600,785
2024-08-30 09:35:00,354.4446,354.4950,354.4446,354.4950,894
2024-08-30 09:36:00,354.8644,355.1400,354.5450,355.0000,4050
2024-08-30 09:37:00,354.9550,355.3200,354.6700,354.8950,5681
2024-08-30 09:38:00,354.6700,354.8400,354.3000,354.3000,2689
2024-08-30 09:39:00,354.3000,354.5900,354.1296,354.4650,2906
2024-08-30 09:40:00,354.4400,354.4400,354.4300,354.4300,913
2024-08-30 09:41:00,354.1600,354.1800,354.1500,354.1600,2351
2024-08-30 09:42:00,354.1600,354.3700,354.1600,354.3700,958
2024-08-30 09:43:00,354.2750,354.3300,354.2700,354.3300,1007
2024-08-30 09:44:00,354.1350,354.2000,353.7500,353.8550,6019
2024-08-30 09:45:00,354.0100,354.0100,353.9450,353.9550,1872
2024-08-30 09:46:00,353.7300,353.7300,353.0300,353.0300,2666
2024-08-30 09:47:00,353.2600,353.2600,352.8850,352.8850,2047
2024-08-30 09:48:00,352.7000,352.7800,352.4200,352.4300,2143
2024-08-30 09:49:00,352.5600,352.7100,352.4600,352.4600,833
2024-08-30 09:50:00,352.4850,352.4850,352.4850,352.4850,747
2024-08-30 09:51:00,352.6700,353.2800,352.6700,353.2800,6293
2024-08-30 09:52:00,353.6600,353.6600,353.1700,353.2700,2078
2024-08-30 09:53:00,353.5550,353.8000,353.4709,353.4709,1371
2024-08-30 09:54:00,353.5550,354.0000,353.5550,354.0000,4082
2024-08-30 09:55:00,353.6000,353.6100,352.9800,353.0000,8672
2024-08-30 09:56:00,353.0400,353.1400,352.9900,353.1400,859
2024-08-30 09:58:00,353.0150,353.2500,352.9600,353.1650,2062
2024-08-30 09:59:00,353.2600,353.2600,353.1350,353.1350,1013
2024-08-30 10:00:00,353.1500,353.8700,352.9850,353.1950,3726
2024-08-30 10:01:00,353.1800,353.1800,352.4250,352.4250,4421
2024-08-30 10:02:00,352.8800,352.9200,352.5900,352.7350,1696
2024-08-30 10:03:00,352.8300,352.8300,352.5900,352.5900,1658
2024-08-30 10:04:00,352.8500,353.0300,352.7800,353.0300,1463
2024-08-30 10:05:00,353.0250,353.0250,352.6850,352.6850,2283
2024-08-30 10:07:00,352.8100,352.9100,352.5950,352.5950,2694
2024-08-30 10:08:00,352.9000,352.9000,352.4704,352.4704,977
2024-08-30 10:09:00,352.5100,352.5100,352.5100,352.5100,718
2024-08-30 10:10:00,352.6850,353.4400,352.6850,353.3100,2464
2024-08-30 10:11:00,353.4535,353.7950,353.4535,353.6900,1162
2024-08-30 10:12:00,353.7400,353.7400,353.4600,353.4600,3427
2024-08-30 10:13:00,353.5377,353.5377,353.5377,353.5377,1183
2024-08-30 10:14:00,353.3400,353.3400,353.1500,353.1500,1417
2024-08-30 10:15:00,353.3100,353.4100,353.0850,353.0850,2225
2024-08-30 10:16:00,353.0900,353.4000,352.9200,353.1350,636
2024-08-30 10:17:00,353.1350,353.2100,353.1350,353.2000,1099
2024-08-30 10:18:00,353.2200,353.2200,353.2150,353.2150,1148
2024-08-30 10:19:00,352.9900,353.4800,352.9900,353.1800,7104
2024-08-30 10:20:00,353.1300,353.5899,352.9500,353.5899,5627
2024-08-30 10:21:00,353.5100,353.5400,353.1100,353.1300,2415
2024-08-30 10:22:00,352.9800,352.9800,352.9800,352.9800,403
2024-08-30 10:23:00,352.8700,352.8700,352.8700,352.8700,716
2024-08-30 10:24:00,352.8800,352.8800,352.8800,352.8800,527
2024-08-30 10:25:00,352.7000,352.7000,352.0009,352.3200,3956
2024-08-30 10:26:00,352.4900,352.5700,352.4900,352.5600,1071
2024-08-30 10:28:00,352.7000,353.0400,352.7000,352.8250,3913
2024-08-30 10:29:00,353.0600,353.0600,352.9450,352.9450,1170
2024-08-30 10:31:00,353.0000,353.0000,352.9700,352.9700,1654
2024-08-30 10:32:00,352.9000,352.9000,352.7200,352.7200,10921
2024-08-30 10:33:00,352.9710,352.9710,352.5000,352.7800,3223
2024-08-30 10:34:00,352.7150,352.7150,352.6200,352.6200,795
2024-08-30 10:35:00,352.6500,352.7750,352.6500,352.7750,12316
2024-08-30 10:36:00,352.7900,352.7900,352.5739,352.5739,799
2024-08-30 10:37:00,352.5731,352.7250,352.5731,352.7250,1075
2024-08-30 10:38:00,352.7200,352.7200,352.7200,352.7200,377
2024-08-30 10:39:00,352.9000,353.0300,352.8900,352.9084,1949
2024-08-30 10:40:00,353.1300,353.1300,353.1100,353.1100,768
2024-08-30 10:41:00,353.2200,353.9500,353.1200,353.9500,5183
2024-08-30 10:42:00,353.9900,354.0000,353.7300,353.8501,6127
2024-08-30 10:43:00,354.0400,354.2500,354.0400,354.1450,3740
2024-08-30 10:44:00,354.2599,354.2599,353.7000,353.7000,5947
2024-08-30 10:45:00,353.6500,353.7600,353.4100,353.5800,4625
2024-08-30 10:46:00,353.5850,353.5850,353.5850,353.5850,623
2024-08-30 10:47:00,353.4801,353.4801,353.4801,353.4801,1771
2024-08-30 10:48:00,353.7250,353.8040,353.6600,353.6600,939
2024-08-30 10:49:00,353.6750,354.0000,353.6750,353.8000,5590
2024-08-30 10:50:00,353.7800,353.7800,353.7800,353.7800,388
2024-08-30 10:51:00,353.6200,353.6600,353.6200,353.6600,726
2024-08-30 10:52:00,353.7877,353.7877,353.3500,353.5437,1462
2024-08-30 10:53:00,353.6400,353.6400,353.3300,353.3700,1296
2024-08-30 10:54:00,353.3950,353.3950,353.2400,353.2400,1787
2024-08-30 10:55:00,353.2500,353.5000,353.1700,353.5000,4046
2024-08-30 10:56:00,353.2200,353.3800,353.1900,353.1900,1264
2024-08-30 10:57:00,353.3800,353.3800,353.0700,353.0700,1397
2024-08-30 10:58:00,353.1200,353.1200,352.8700,352.8700,930
2024-08-30 10:59:00,352.9200,352.9200,352.6700,352.7400,1798
2024-08-30 11:00:00,352.6600,352.9500,352.6400,352.9500,2066
2024-08-30 11:02:00,352.9650,353.1500,352.9650,353.1500,851
2024-08-30 11:03:00,352.8950,352.8950,352.8950,352.8950,560
2024-08-30 11:04:00,352.9150,352.9700,352.9100,352.9700,741
2024-08-30 11:05:00,352.9250,353.1390,352.9250,352.9900,1226
2024-08-30 11:07:00,353.1200,353.5800,353.1200,353.4300,6133
2024-08-30 11:08:00,353.4750,353.6200,353.4750,353.5350,3633
2024-08-30 11:09:00,353.5000,353.5000,353.3101,353.3101,1165
2024-08-30 11:10:00,353.2800,353.4700,353.2800,353.4700,2283
2024-08-30 11:11:00,353.3300,353.6800,353.3300,353.6700,2564
2024-08-30 11:12:00,353.6700,353.6700,353.5800,353.6000,1103
2024-08-30 11:13:00,353.3600,353.3800,353.1400,353.1400,1623
2024-08-30 11:14:00,353.1100,353.4160,353.1000,353.4160,670
2024-08-30 11:15:00,353.4500,353.4500,353.4500,353.4500,347
2024-08-30 11:16:00,353.1633,353.2900,353.1000,353.1600,1057
2024-08-30 11:17:00,353.2150,353.2400,352.9900,353.0000,3095
2024-08-30 11:18:00,352.8700,352.8700,352.8300,352.8300,1327
2024-08-30 11:19:00,352.8600,352.8600,352.8600,352.8600,888
2024-08-30 11:20:00,352.7300,352.7300,352.5000,352.5200,1186
2024-08-30 11:21:00,352.6500,352.6500,352.6300,352.6500,825
2024-08-30 11:22:00,352.7200,352.7650,352.6300,352.6300,1996
2024-08-30 11:23:00,352.6600,352.6600,352.5500,352.6600,2200
2024-08-30 11:24:00,352.6800,352.6800,352.5000,352.6700,2765
2024-08-30 11:25:00,352.6400,352.6400,352.4100,352.4100,2164
2024-08-30 11:26:00,352.5050,352.5050,352.3000,352.3000,3903
2024-08-30 11:27:00,352.3634,352.3634,352.0700,352.0700,1141
2024-08-30 11:28:00,352.2350,352.2350,352.0800,352.2250,4414
2024-08-30 11:29:00,352.1800,352.1800,352.0500,352.1650,837
2024-08-30 11:30:00,352.1650,352.2250,352.0000,352.0850,2477
2024-08-30 11:31:00,351.8400,352.0400,351.6100,351.6100,3687
2024-08-30 11:32:00,351.3800,351.5150,351.3100,351.5150,4860
2024-08-30 11:33:00,351.6000,351.6000,351.3300,351.5400,1634
2024-08-30 11:34:00,351.6400,351.8050,351.5750,351.5750,2028
2024-08-30 11:35:00,351.5650,351.8900,351.5650,351.7500,4087
2024-08-30 11:36:00,351.5300,351.5300,351.3400,351.3400,1161
2024-08-30 11:37:00,351.2800,351.4150,351.0800,351.2550,1576
2024-08-30 11:38:00,351.0700,351.2475,351.0301,351.2150,2308
2024-08-30 11:39:00,351.3100,351.5700,351.3100,351.3700,2812
2024-08-30 11:40:00,351.2862,351.8900,351.2862,351.8900,2333
2024-08-30 11:41:00,351.8700,351.8700,351.6800,351.7300,1562
2024-08-30 11:42:00,351.7200,351.7200,351.6450,351.6450,1109
2024-08-30 11:43:00,351.4800,351.6600,351.4800,351.6200,1120
2024-08-30 11:44:00,351.7100,351.7500,351.5700,351.5700,1065
2024-08-30 11:45:00,351.7800,351.7800,351.6700,351.6700,1386
2024-08-30 11:46:00,351.6700,351.7000,351.6700,351.7000,1436
2024-08-30 11:47:00,351.5500,351.6200,351.4040,351.5450,4439
2024-08-30 11:48:00,351.5050,351.7199,351.4200,351.4200,2651
2024-08-30 11:49:00,351.4000,351.5500,351.4000,351.5300,1642
2024-08-30 11:50:00,351.5200,351.5200,351.5200,351.5200,660
2024-08-30 11:51:00,351.3604,351.3604,351.3100,351.3100,4057
2024-08-30 11:52:00,351.2800,351.2800,351.2800,351.2800,847
2024-08-30 11:53:00,351.3000,351.3000,351.3000,351.3000,410
2024-08-30 11:54:00,351.2950,351.4800,351.2950,351.4550,2611
2024-08-30 11:55:00,351.4900,351.5150,351.3450,351.5150,1850
2024-08-30 11:57:00,351.4100,351.4100,351.2700,351.2900,4799
2024-08-30 11:58:00,351.1000,351.2400,351.0600,351.1800,7844
2024-08-30 11:59:00,351.2050,351.4100,351.2050,351.4100,1499
2024-08-30 12:00:00,351.1700,351.1700,350.6300,350.6300,3080
2024-08-30 12:01:00,350.7000,350.7000,350.3500,350.4400,2188
2024-08-30 12:02:00,350.4000,350.5900,350.4000,350.5500,1732
2024-08-30 12:03:00,350.5700,350.8800,350.5700,350.8800,4010
2024-08-30 12:04:00,350.9200,351.6099,350.9200,351.4900,6544
2024-08-30 12:05:00,351.4900,351.6100,351.3800,351.6100,2724
2024-08-30 12:06:00,351.5200,351.7660,351.5200,351.6700,1429
2024-08-30 12:07:00,351.6750,351.9700,351.6700,351.9700,28081
2024-08-30 12:08:00,351.8100,352.0200,351.8100,352.0200,2381
2024-08-30 12:09:00,352.2200,352.2200,352.0500,352.1049,3564
2024-08-30 12:10:00,352.0000,352.0000,351.7600,351.8350,4715
2024-08-30 12:11:00,351.7300,351.9400,351.6800,351.7400,2445
2024-08-30 12:12:00,351.5500,351.6750,351.5500,351.6750,1055
2024-08-30 12:13:00,351.7300,351.7300,351.7300,351.7300,718
2024-08-30 12:14:00,351.8000,351.8000,351.7500,351.7500,745
2024-08-30 12:15:00,351.7550,351.8350,351.6600,351.6600,1724
2024-08-30 12:16:00,351.6200,351.6200,351.4300,351.4300,2258
2024-08-30 12:17:00,351.2500,351.2500,351.2250,351.2250,1023
2024-08-30 12:18:00,351.2650,351.3800,351.2650,351.3800,659
2024-08-30 12:19:00,351.2000,351.2000,350.9800,350.9800,13603
2024-08-30 12:20:00,351.0200,351.0200,350.8700,350.8700,769
2024-08-30 12:21:00,350.7000,350.7700,350.7000,350.7700,1517
2024-08-30 12:22:00,350.5900,350.8400,350.5300,350.8400,1540
2024-08-30 12:23:00,350.8400,350.8400,350.6700,350.6700,2530
2024-08-30 12:25:00,350.5500,350.7300,350.4500,350.7300,6367
2024-08-30 12:26:00,350.6650,350.6650,350.5650,350.5700,1898
2024-08-30 12:27:00,350.4900,350.5650,350.4900,350.5650,1344
2024-08-30 12:28:00,350.4850,350.7600,350.4100,350.7400,13038
2024-08-30 12:29:00,350.6500,350.6500,350.4450,350.4450,4295
2024-08-30 12:30:00,350.4400,350.4400,350.4400,350.4400,1579
2024-08-30 12:31:00,350.4400,350.4400,350.4050,350.4050,1092
2024-08-30 12:32:00,350.3600,350.3600,350.2000,350.3100,7855
2024-08-30 12:33:00,350.1100,350.2750,350.1000,350.2450,3377
2024-08-30 12:34:00,350.2400,350.3100,350.2100,350.2100,2470
2024-08-30 12:35:00,350.2100,350.2100,350.1000,350.1100,3483
2024-08-30 12:36:00,350.1100,350.1100,349.8700,349.8800,4023
2024-08-30 12:37:00,350.0000,350.0600,349.8300,350.0200,2397
2024-08-30 12:38:00,350.0300,350.1700,349.9650,350.1700,1480
2024-08-30 12:39:00,350.2400,350.2400,350.1800,350.1800,551
2024-08-30 12:41:00,350.3300,350.3300,350.0650,350.0650,969
2024-08-30 12:42:00,350.0350,350.1290,350.0350,350.0900,1508
2024-08-30 12:43:00,350.1814,350.4250,350.1400,350.4200,2713
2024-08-30 12:44:00,350.5099,350.5099,350.5099,350.5099,668
2024-08-30 12:45:00,350.4500,350.4800,350.3500,350.4400,1266
2024-08-30 12:46:00,350.5900,350.5900,350.4400,350.4400,2102
2024-08-30 12:48:00,350.2000,350.3300,350.1700,350.1700,938
2024-08-30 12:49:00,350.2400,350.6300,350.2400,350.6300,889
2024-08-30 12:50:00,350.5100,350.5950,350.5100,350.5950,665
2024-08-30 12:51:00,350.5300,350.8600,350.5100,350.6400,5061
2024-08-30 12:52:00,350.7500,350.8400,350.7500,350.8400,1671
2024-08-30 12:54:00,351.0400,351.2150,351.0400,351.2150,661
2024-08-30 12:55:00,351.2600,351.2600,351.2500,351.2500,860
2024-08-30 12:56:00,351.1200,351.1200,351.1200,351.1200,438
2024-08-30 12:57:00,351.3800,351.3800,351.2900,351.3500,1165
2024-08-30 12:58:00,351.5000,351.5000,351.4885,351.4885,1195
2024-08-30 12:59:00,351.4800,351.4800,351.3000,351.3300,2741
2024-08-30 13:00:00,351.3100,351.3100,351.3100,351.3100,313
2024-08-30 13:01:00,351.2300,351.3650,351.2300,351.3650,822
2024-08-30 13:02:00,351.2326,351.6850,351.2326,351.6850,2178
2024-08-30 13:03:00,351.9150,351.9150,351.9150,351.9150,734
2024-08-30 13:04:00,351.9630,351.9630,351.9630,351.9630,295
2024-08-30 13:05:00,351.9500,351.9500,351.5750,351.5750,1856
2024-08-30 13:06:00,351.6500,351.6500,351.4550,351.5400,2661
2024-08-30 13:07:00,351.5100,351.5500,351.4000,351.4650,2409
2024-08-30 13:08:00,351.4600,351.4650,351.4600,351.4650,1007
2024-08-30 13:09:00,351.4650,351.4650,351.4650,351.4650,374
2024-08-30 13:10:00,351.5600,351.6000,351.5600,351.6000,2136
2024-08-30 13:11:00,351.5100,351.6000,351.5100,351.6000,332
2024-08-30 13:12:00,351.6700,351.6700,351.6700,351.6700,1746
2024-08-30 13:13:00,351.6459,351.7200,351.6459,351.7200,851
2024-08-30 13:14:00,351.6800,351.6800,351.6700,351.6700,2147
2024-08-30 13:15:00,351.8000,351.8650,351.8000,351.8650,2077
2024-08-30 13:18:00,351.8100,351.8100,351.8100,351.8100,458
2024-08-30 13:19:00,351.6500,351.6600,351.5500,351.6600,3674
2024-08-30 13:20:00,351.7900,351.7900,351.6300,351.6300,785
2024-08-30 13:21:00,351.8200,351.8200,351.8200,351.8200,572
2024-08-30 13:22:00,351.6800,351.8500,351.5000,351.5850,9036
2024-08-30 13:23:00,351.3500,351.4800,350.9600,351.0750,2594
2024-08-30 13:24:00,351.3600,351.4400,351.3600,351.4400,2872
2024-08-30 13:25:00,351.5200,351.6300,351.5200,351.6300,2158
2024-08-30 13:26:00,351.5300,351.6100,351.3800,351.4450,2658
2024-08-30 13:27:00,351.5800,351.6100,351.3500,351.6100,1618
2024-08-30 13:28:00,351.4316,351.5700,351.4316,351.5200,786
2024-08-30 13:29:00,351.1801,351.1801,351.1801,351.1801,777
2024-08-30 13:30:00,351.5100,351.5400,351.4600,351.4600,2368
2024-08-30 13:31:00,351.3408,351.6100,351.3408,351.5500,1202
2024-08-30 13:32:00,351.6200,351.6900,351.6200,351.6450,1807
2024-08-30 13:33:00,351.5650,351.5900,351.5300,351.5300,814
2024-08-30 13:34:00,351.5850,351.5850,351.5850,351.5850,657
2024-08-30 13:35:00,351.7300,351.7300,351.7300,351.7300,329
2024-08-30 13:36:00,351.6800,351.8300,351.6800,351.7200,4365
2024-08-30 13:37:00,351.6500,351.6500,351.5400,351.5400,1454
2024-08-30 13:39:00,351.5550,351.5550,351.5400,351.5400,362
2024-08-30 13:40:00,351.5350,351.6900,351.5350,351.6900,1336
2024-08-30 13:41:00,351.7400,351.7400,351.6800,351.6800,478
2024-08-30 13:42:00,351.6300,351.7200,351.6300,351.7200,823
2024-08-30 13:43:00,351.6200,351.7900,351.5600,351.6600,1697
2024-08-30 13:45:00,351.6800,351.6800,351.6800,351.6800,180
2024-08-30 13:46:00,351.8200,351.8200,351.8200,351.8200,1222
2024-08-30 13:47:00,351.5100,351.6500,351.4400,351.5300,1783
2024-08-30 13:48:00,351.6300,351.7800,351.6300,351.7800,1901
2024-08-30 13:49:00,351.7900,351.7900,351.7900,351.7900,442
2024-08-30 13:51:00,351.8700,351.8700,351.8450,351.8450,1646
2024-08-30 13:53:00,351.9380,351.9380,351.9380,351.9380,619
2024-08-30 13:54:00,351.9050,352.0000,351.9050,352.0000,1055
2024-08-30 13:55:00,351.9350,351.9350,351.9350,351.9350,999
2024-08-30 13:56:00,351.8000,351.8000,351.8000,351.8000,1523
2024-08-30 13:57:00,351.7300,351.8900,351.6850,351.6850,2041
2024-08-30 13:59:00,351.6100,351.8000,351.6100,351.8000,495
2024-08-30 14:00:00,351.8300,351.8900,351.8300,351.8900,4159
2024-08-30 14:01:00,351.8700,352.2000,351.8700,352.2000,3047
2024-08-30 14:02:00,352.1560,352.2600,352.0400,352.2600,5848
2024-08-30 14:03:00,352.2700,352.2700,352.1250,352.2200,2753
2024-08-30 14:04:00,352.2200,352.3500,352.1800,352.1800,1628
2024-08-30 14:05:00,352.2450,352.2800,352.1201,352.2650,1514
2024-08-30 14:06:00,352.3500,352.3500,352.3000,352.3000,2516
2024-08-30 14:07:00,352.3100,352.6350,352.3100,352.6300,2919
2024-08-30 14:08:00,352.6100,352.8600,352.6100,352.7400,4469
2024-08-30 14:09:00,352.8200,352.8200,352.7500,352.8000,1653
2024-08-30 14:10:00,352.6800,352.9000,352.6400,352.9000,1458
2024-08-30 14:12:00,352.8650,352.8650,352.8650,352.8650,644
2024-08-30 14:13:00,352.8650,352.8650,352.7600,352.7600,23643
2024-08-30 14:14:00,352.8900,352.9900,352.8100,352.9900,3009
2024-08-30 14:15:00,352.9900,353.0500,352.9900,353.0500,2498
2024-08-30 14:16:00,353.1200,353.1300,352.9700,353.0400,3812
2024-08-30 14:17:00,353.0000,353.0000,352.9700,352.9800,845
2024-08-30 14:18:00,352.9800,352.9800,352.9550,352.9550,692
2024-08-30 14:19:00,353.0450,353.0450,352.9600,353.0450,973
2024-08-30 14:21:00,353.0000,353.0100,352.9200,352.9900,2137
2024-08-30 14:22:00,352.9500,353.0500,352.8950,352.9400,3764
2024-08-30 14:23:00,352.8500,352.8500,352.7200,352.7200,3916
2024-08-30 14:24:00,352.6018,352.8500,352.6018,352.8500,1570
2024-08-30 14:25:00,352.7850,352.9300,352.7850,352.9200,3048
2024-08-30 14:26:00,352.9500,352.9500,352.9500,352.9500,552
2024-08-30 14:27:00,352.9500,352.9500,352.9500,352.9500,490
2024-08-30 14:28:00,352.8000,352.8000,352.7400,352.7400,1496
2024-08-30 14:29:00,352.4800,352.6300,352.4200,352.4950,3287
2024-08-30 14:30:00,352.5100,352.6000,352.5000,352.5000,1432
2024-08-30 14:31:00,352.5900,352.6000,352.5550,352.5550,2133
2024-08-30 14:33:00,352.6390,352.6700,352.6390,352.6700,607
2024-08-30 14:34:00,352.5600,352.5600,352.5300,352.5400,1353
2024-08-30 14:35:00,352.5200,352.7300,352.5200,352.7200,2691
2024-08-30 14:36:00,352.6400,352.6400,352.5000,352.5000,1371
2024-08-30 14:37:00,352.5500,352.5800,352.5500,352.5500,1336
2024-08-30 14:38:00,352.7200,352.7200,352.7200,352.7200,377
2024-08-30 14:40:00,352.7000,352.7000,352.7000,352.7000,668
2024-08-30 14:41:00,352.8600,353.0050,352.7600,352.8500,7392
2024-08-30 14:42:00,352.7100,352.7900,352.7100,352.7900,993
2024-08-30 14:43:00,352.7900,352.7900,352.7000,352.7050,2829
2024-08-30 14:44:00,352.6280,352.7050,352.6280,352.7050,1041
2024-08-30 14:45:00,352.7050,352.8800,352.7050,352.8800,1650
2024-08-30 14:46:00,352.6300,352.6300,352.6300,352.6300,704
2024-08-30 14:47:00,352.6200,352.6200,352.6200,352.6200,576
2024-08-30 14:48:00,352.6200,352.6200,352.5700,352.5700,2784
2024-08-30 14:49:00,352.6850,352.6850,352.6850,352.6850,475
2024-08-30 14:50:00,352.6732,352.9050,352.6732,352.7600,6059
2024-08-30 14:51:00,352.8900,352.8900,352.7500,352.7900,1705
2024-08-30 14:53:00,352.8600,352.9100,352.7700,352.8550,3593
2024-08-30 14:54:00,352.7100,352.7400,352.7000,352.7100,3064
2024-08-30 14:55:00,352.7000,352.7500,352.7000,352.7500,1867
2024-08-30 14:56:00,352.7750,352.7750,352.7074,352.7200,2451
2024-08-30 14:57:00,352.6800,352.7000,352.6300,352.6300,2335
2024-08-30 14:58:00,352.6375,352.7300,352.6375,352.6450,2820
2024-08-30 14:59:00,352.6450,352.7400,352.6450,352.6650,4347
2024-08-30 15:00:00,352.7450,352.9100,352.7425,352.8600,6768
2024-08-30 15:01:00,352.8550,352.9499,352.8100,352.8550,1683
2024-08-30 15:02:00,352.8600,352.9500,352.8600,352.9500,5879
2024-08-30 15:03:00,352.9500,353.1000,352.9500,353.1000,6015
2024-08-30 15:04:00,353.1700,353.1700,353.0700,353.0900,2148
2024-08-30 15:05:00,353.0300,353.0750,352.9750,353.0750,6269
2024-08-30 15:06:00,353.1600,353.2300,353.0800,353.2000,3083
2024-08-30 15:07:00,353.1300,353.1300,352.9900,353.0150,3451
2024-08-30 15:08:00,353.0150,353.0850,353.0150,353.0850,1400
2024-08-30 15:09:00,353.0800,353.0800,352.9201,352.9201,898
2024-08-30 15:11:00,353.0450,353.0450,353.0450,353.0450,2067
2024-08-30 15:12:00,353.0400,353.1600,352.7000,352.7000,5510
2024-08-30 15:13:00,352.5200,352.6650,352.5200,352.6600,3168
2024-08-30 15:14:00,352.7720,352.8600,352.6600,352.8200,7865
2024-08-30 15:15:00,352.7300,352.7300,352.7300,352.7300,1227
2024-08-30 15:16:00,352.7300,352.7300,352.7300,352.7300,491
2024-08-30 15:17:00,352.9100,353.0900,352.8050,353.0205,6714
2024-08-30 15:19:00,353.1100,353.2500,353.0250,353.0800,4318
2024-08-30 15:20:00,353.1750,353.2600,353.1450,353.1450,1889
2024-08-30 15:21:00,353.1450,353.3100,353.1350,353.2450,7104
2024-08-30 15:22:00,353.2550,353.3700,353.2550,353.2650,3093
2024-08-30 15:23:00,353.4100,353.6600,353.2650,353.5200,13195
2024-08-30 15:24:00,353.5800,353.5900,353.5200,353.5700,1934
2024-08-30 15:25:00,353.5300,353.5650,353.4400,353.5500,4385
2024-08-30 15:26:00,353.6440,353.6440,353.4500,353.5138,1871
2024-08-30 15:27:00,353.5200,353.5250,353.4500,353.5250,1272
2024-08-30 15:28:00,353.5100,353.7940,353.5100,353.6500,9770
2024-08-30 15:29:00,353.6400,353.6550,353.4707,353.4707,3913
2024-08-30 15:30:00,353.5400,353.6350,353.4300,353.5000,6634
2024-08-30 15:31:00,353.4500,353.6534,353.4500,353.5300,5574
2024-08-30 15:32:00,353.5350,353.6770,353.4700,353.5250,6079
2024-08-30 15:33:00,353.5250,353.5800,353.2200,353.2650,11680
2024-08-30 15:34:00,353.2500,353.2700,353.2300,353.2700,5803
2024-08-30 15:35:00,353.2800,353.4300,353.2400,353.3500,6730
2024-08-30 15:36:00,353.3900,353.5400,353.3600,353.5400,7443
2024-08-30 15:37:00,353.5400,353.6250,353.5400,353.6250,2290
2024-08-30 15:38:00,353.6300,353.8700,353.6100,353.6100,12794
2024-08-30 15:39:00,353.6400,354.0000,353.6400,354.0000,8817
2024-08-30 15:40:00,353.9300,354.0000,353.8800,353.8800,7124
2024-08-30 15:41:00,353.9600,354.1700,353.9600,354.1600,11623
2024-08-30 15:42:00,354.2050,354.4450,354.2050,354.4300,9871
2024-08-30 15:43:00,354.4300,354.4300,353.7100,353.7500,22533
2024-08-30 15:44:00,353.7350,353.8100,353.6500,353.8100,15962
2024-08-30 15:45:00,353.7401,354.0600,353.7400,353.9300,12981
2024-08-30 15:46:00,353.9428,354.1900,353.9428,354.0400,8158
2024-08-30 15:47:00,354.0200,354.3000,354.0200,354.3000,7557
2024-08-30 15:48:00,354.4200,354.4200,354.0700,354.0700,7257
2024-08-30 15:49:00,354.1300,354.3500,354.0200,354.3500,9370
2024-08-30 15:50:00,354.7800,355.2000,354.2000,355.1250,25572
2024-08-30 15:51:00,355.1700,355.4100,355.0000,355.0500,13472
2024-08-30 15:52:00,355.0875,355.3700,354.8500,354.9800,11828
2024-08-30 15:53:00,354.9450,355.1200,354.8300,355.1200,20616
2024-08-30 15:54:00,355.0700,355.5100,354.9200,355.3500,16899
2024-08-30 15:55:00,355.3100,356.0000,355.3000,355.6900,27778
2024-08-30 15:56:00,355.6300,355.9800,355.6150,355.8500,23962
2024-08-30 15:57:00,355.8500,355.9700,355.4700,355.5050,34174
2024-08-30 15:58:00,355.5300,355.8600,355.3900,355.5400,62893
2024-08-30 15:59:00,355.5700,356.2400,355.4600,356.1000,136732
2024-08-30 16:00:00,356.0700,356.1085,356.0700,356.1000,2695797
2024-08-30 16:01:00,356.1000,356.1000,356.1000,356.1000,17039
2024-08-30 16:02:00,356.1000,356.1178,356.0868,356.1000,64243
2024-08-30 16:03:00,356.1345,356.1345,352.2000,356.1000,10128
2024-08-30 16:04:00,356.1000,356.1000,356.1000,356.1000,7213
2024-08-30 16:05:00,356.1000,356.1000,356.1000,356.1000,1
2024-08-30 16:07:00,355.4400,356.1000,354.9800,356.1000,10895
2024-08-30 16:08:00,356.1000,356.1320,350.7700,350.7700,5242
2024-08-30 16:09:00,354.7800,354.7800,354.7800,354.7800,4
2024-08-30 16:10:00,356.1000,356.1000,356.1000,356.1000,1303146
2024-08-30 16:11:00,356.1000,356.1000,356.1000,356.1000,1
2024-08-30 16:12:00,356.1000,356.1000,354.9600,354.9600,4560
2024-08-30 16:13:00,356.0651,356.0651,356.0651,356.0651,46
2024-08-30 16:14:00,356.0608,356.0608,356.0608,356.0608,236
2024-08-30 16:15:00,356.1000,356.1000,356.1000,356.1000,2
2024-08-30 16:16:00,356.1000,356.1000,356.1000,356.1000,2
2024-08-30 16:17:00,356.1000,356.1000,356.1000,356.1000,1081
2024-08-30 16:19:00,356.0608,356.0608,356.0608,356.0608,21
2024-08-30 16:20:00,355.2900,355.2900,355.2900,355.2900,2
2024-08-30 16:21:00,356.2000,356.2000,356.2000,356.2000,1
